Date,Close,Volume,code
2025-08-22,172.3383026123047,726002,8467
2025-08-25,171.38087463378906,189012,8467
2025-08-26,169.94471740722656,154021,8467
2025-08-27,175.6893310546875,204200,8467
2025-08-28,168.50856018066406,163067,8467
2025-08-29,168.98727416992188,91178,8467
2025-09-01,169.46600341796875,87039,8467
2025-09-02,162.76394653320312,114006,8467
2025-09-03,168.98727416992188,43000,8467
2025-09-04,170.42343139648438,155200,8467
2025-09-05,165.1575469970703,98210,8467
2025-09-08,172.3383026123047,96110,8467
2025-09-09,189.5721435546875,645200,8467
2025-09-10,182.391357421875,804025,8467
2025-09-11,177.12547302246094,264131,8467
2025-09-12,176.1680450439453,223000,8467
2025-09-15,170.42343139648438,132111,8467
2025-09-16,169.46600341796875,65010,8467
2025-09-17,168.50856018066406,68000,8467
2025-09-18,171.8595733642578,81020,8467
2025-09-19,165.63626098632812,127012,8467
2025-09-22,165.63626098632812,57011,8467
2025-09-23,168.98727416992188,53010,8467
2025-09-24,168.02984619140625,86001,8467
2025-09-25,165.1575469970703,49000,8467
2025-09-26,161.8065185546875,86000,8467
2025-09-30,165.63626098632812,37000,8467
2025-10-01,167.07241821289062,44000,8467
2025-10-02,168.50856018066406,56006,8467
2025-10-03,172.8170166015625,118000,8467
2025-10-07,173.7744598388672,65000,8467
2025-10-08,172.3383026123047,20000,8467
2025-10-09,155.58319091796875,436004,8467
2025-10-13,152.23216247558594,77000,8467
2025-10-14,147.4449920654297,97025,8467
2025-10-15,146.96627807617188,64000,8467
2025-10-16,147.9237060546875,28000,8467
2025-10-17,146.0088348388672,38100,8467
2025-10-20,147.4449920654297,47040,8467
2025-10-21,149.8385772705078,25036,8467
2025-10-22,150.3173065185547,13100,8467
2025-10-23,154.14703369140625,97000,8467
2025-10-27,152.23216247558594,38000,8467
2025-10-28,149.8385772705078,38000,8467
2025-10-29,151.2747344970703,31000,8467
2025-10-30,147.4449920654297,20000,8467
2025-10-31,148.8811492919922,11000,8467
2025-11-03,149.8385772705078,19000,8467
2025-11-04,149.35986328125,11000,8467
2025-11-05,146.96627807617188,36000,8467
2025-11-06,149.35986328125,36000,8467
2025-11-07,147.4449920654297,18000,8467
2025-11-10,151.75344848632812,47015,8467
2025-11-11,138.8280792236328,256115,8467
2025-11-12,139.30679321289062,57000,8467
2025-11-13,143.61524963378906,79000,8467
2025-11-14,139.7855224609375,116005,8467
2025-11-17,138.349365234375,40029,8467
2025-11-18,134.51962280273438,55000,8467
2025-11-19,137.3919219970703,24020,8467
2025-11-20,137.8706512451172,36000,8467
2025-11-21,136.9132080078125,38000,8467
2025-11-24,143.13653564453125,46200,8467
2025-11-25,142.17909240722656,44000,8467
2025-11-26,153.18960571289062,259200,8467
2025-11-27,152.23216247558594,90065,8467
2025-11-28,151.75344848632812,35000,8467
2025-12-01,148.8811492919922,81000,8467
2025-12-02,151.75344848632812,28001,8467
2025-12-03,153.66831970214844,29004,8467
2025-12-04,153.66831970214844,30005,8467
2025-12-05,151.2747344970703,33000,8467
2025-12-08,152.71087646484375,12010,8467
2025-12-09,152.23216247558594,7000,8467
2025-12-10,154.14703369140625,40000,8467
2025-12-11,139.30679321289062,371048,8467
2025-12-12,138.349365234375,124000,8467
2025-12-15,143.13653564453125,106000,8467
2025-12-16,157.0193328857422,305000,8467
2025-12-17,151.2747344970703,443000,8467
2025-12-18,148.8811492919922,104050,8467
2025-12-19,151.30592346191406,140050,8467
2025-12-22,145.97142028808594,135395,8467
2025-12-23,145.97142028808594,77000,8467
2025-12-24,146.9413299560547,81075,8467
2025-12-26,158.0952911376953,375010,8467
2025-12-29,165.36961364746094,429011,8467
2025-12-30,169.7342071533203,350397,8467
2025-12-31,174.58375549316406,369101,8467
2026-01-02,172.1589813232422,248000,8467
2026-01-05,170.70411682128906,183010,8467
2026-01-06,168.2793426513672,161040,8467
2026-01-07,166.82447814941406,115033,8467
2026-01-08,164.3997039794922,88000,8467
2026-01-09,161.00502014160156,69355,8467
2026-01-12,167.7943878173828,175001,8467
2026-01-13,166.82447814941406,82000,8467
2026-01-14,172.1589813232422,195022,8467
2026-01-15,177.4934844970703,159035,8467
2026-01-16,180.8881683349609,140000,8467
2026-01-19,183.3129425048828,120002,8467
2026-01-20,185.2527618408203,81120,8467
2026-01-21,185.2527618408203,112069,8467
2026-01-22,185.2527618408203,117000,8467
2026-01-23,182.82798767089844,148002,8467
2026-01-26,182.3430328369141,29000,8467
2026-01-27,181.8580780029297,41000,8467
2026-01-28,179.9182586669922,134000,8467
2026-01-29,178.46339416503906,31007,8467
2026-01-30,178.46339416503906,55005,8467
2026-02-02,177.9784393310547,71000,8467
2026-02-03,183.7978973388672,28004,8467
2026-02-04,186.22267150878903,73050,8467
2026-02-05,187.6775360107422,114000,8467
2026-02-06,188.16249084472656,139000,8467
2026-02-09,176.52357482910156,111535,8467
2026-02-10,165.8545684814453,125058,8467
2026-02-11,165.36961364746094,40000,8467
2026-02-23,168.76429748535156,49000,8467
2026-02-24,168.2793426513672,34006,8467
2026-02-25,169.24925231933594,28048,8467
2026-02-26,165.8545684814453,39052,8467
2026-03-02,168.2793426513672,42000,8467
2026-03-03,161.00502014160156,49046,8467
2026-03-04,155.67051696777344,53006,8467
2026-03-05,158.0952911376953,31000,8467
2026-03-06,157.61033630371094,32000,8467
2026-03-09,149.85105895996094,45000,8467
2026-03-10,152.7607879638672,46000,8467
2026-03-11,151.79087829589844,51090,8467
2026-03-12,151.79087829589844,37000,8467
2026-03-13,148.8811492919922,48000,8467
2026-03-16,150.8209686279297,16000,8467
2026-03-17,153.24574279785156,47015,8467
2026-03-18,151.30592346191406,34000,8467
2026-03-19,149.85105895996094,19000,8467
2026-03-20,148.8811492919922,17007,8467
2026-03-23,149.85105895996094,22000,8467
2026-03-24,146.4563751220703,16000,8467
2026-03-25,147.91123962402344,21003,8467
2026-03-26,148.3961944580078,21005,8467
2026-03-27,146.9413299560547,27008,8467
2026-03-30,144.5165557861328,19000,8467
2026-03-31,142.5767364501953,12000,8467
2026-04-01,142.5767364501953,18007,8467
2026-04-02,143.54664611816406,13000,8467
2026-04-07,145.48646545410156,19215,8467
2026-04-08,147.91123962402344,32000,8467
2026-04-09,144.5165557861328,15000,8467
2026-04-10,144.03160095214844,20094,8467
2026-04-13,144.03160095214844,17107,8467
2026-04-14,150.3360137939453,80004,8467
2026-04-15,151.30592346191406,49050,8467
2026-04-16,152.2758331298828,25000,8467
2026-04-17,150.3360137939453,24050,8467
2026-04-20,154.2156524658203,31000,8467
2026-04-21,151.79087829589844,88000,8467
2026-04-22,150.3360137939453,32000,8467
2026-04-23,145.48646545410156,29000,8467
2026-04-24,144.5165557861328,38000,8467
2026-04-27,142.09178161621094,20110,8467
2026-04-28,142.5767364501953,12000,8467
2026-04-29,144.03160095214844,8070,8467
2026-04-30,142.09178161621094,15000,8467
2026-05-04,140.15196228027344,50000,8467
2026-05-05,138.21214294433594,31005,8467
2026-05-06,135.3024139404297,85003,8467
2026-05-07,127.05817413330078,102068,8467
2026-05-08,126.5732192993164,65000,8467
2026-05-11,128.9980010986328,37000,8467
2026-05-12,132.39268493652344,35000,8467
2026-05-13,129.96791076660156,8000,8467
2026-05-14,127.05817413330078,30010,8467
2026-05-15,123.66349029541016,21000,8467
2026-05-18,126.5732192993164,12000,8467
2026-05-19,125.11835479736328,6100,8467
2026-05-20,121.72367095947266,18010,8467
2026-05-21,122.6935806274414,58001,8467
2026-05-22,122.20862579345705,21005,8467
2026-05-25,123.17853546142578,21000,8467
2026-05-26,127.05817413330078,41000,8467
2026-05-27,126.5732192993164,24008,8467
2026-05-28,122.6935806274414,19002,8467
2026-05-29,124.14844512939452,36000,8467
2026-06-01,127.54312896728516,35052,8467
2026-06-02,127.54312896728516,21000,8467
2026-06-03,128.51304626464844,14000,8467
2026-06-04,125.60330963134766,9000,8467
2026-06-05,125.60330963134766,3001,8467
2026-06-08,125.11835479736328,24001,8467
2026-06-09,128.9980010986328,9200,8467
2026-06-10,124.6333999633789,33100,8467
2026-06-11,120.7537612915039,10001,8467
2026-06-12,120.7537612915039,0,8467
2026-06-15,121.23871612548828,3054,8467
2026-06-16,125.11835479736328,7000,8467
2026-06-17,122.20862579345705,11000,8467
2026-06-18,121.72367095947266,7000,8467
2026-06-22,122.20862579345705,8000,8467
2026-06-23,119.78385162353516,22005,8467
2026-06-24,118.32898712158205,11000,8467
2026-06-25,117.35907745361328,12012,8467
2026-06-26,115.41925811767578,27005,8467
2026-06-29,113.96439361572266,9000,8467
2026-06-30,114.44934844970705,7000,8467
2026-07-01,110.08475494384766,17050,8467
2026-07-02,108.62989044189452,42001,8467
2026-07-03,109.59980010986328,12000,8467
2026-07-06,110.56970977783205,26001,8467
2026-07-07,109.59980010986328,12000,8467
2026-07-08,109.59980010986328,16000,8467
2026-07-09,111.0546646118164,10000,8467
2026-07-10,111.0546646118164,0,8467
2026-07-13,106.69007110595705,9000,8467
2026-07-14,102.81043243408205,19000,8467
2026-07-15,106.69007110595705,36000,8467
2026-07-16,103.2953872680664,21000,8467
2026-07-17,99.4157485961914,30000,8467
2026-07-20,98.93079376220705,39000,8467
2026-07-21,102.81043243408205,14000,8467
2026-07-22,101.84052276611328,18010,8467
2026-07-23,98.93079376220705,17000,8467
2026-07-24,99.90070343017578,13000,8467
2026-07-27,99.90070343017578,6000,8467
2026-07-28,97.96088409423828,16000,8467
2026-07-29,97.96088409423828,25000,8467
2026-07-30,96.6999969482422,7004,8467
2025-07-30,33.25,210920,8473
2025-07-31,32.150001525878906,410228,8473
2025-08-04,34.099998474121094,425164,8473
2025-08-05,33.849998474121094,362500,8473
2025-08-06,34.150001525878906,209064,8473
2025-08-07,34.5,386874,8473
2025-08-08,34.79999923706055,396133,8473
2025-08-11,34.25,290192,8473
2025-08-12,35.099998474121094,611719,8473
2025-08-13,34.75,785108,8473
2025-08-14,34.650001525878906,193994,8473
2025-08-15,34.900001525878906,267191,8473
2025-08-18,36.0,638774,8473
2025-08-19,35.70000076293945,288582,8473
2025-08-20,34.79999923706055,323850,8473
2025-08-21,36.70000076293945,549576,8473
2025-08-22,36.5,559338,8473
2025-08-25,36.34999847412109,325400,8473
2025-08-26,35.79999923706055,310098,8473
2025-08-27,36.09999847412109,380120,8473
2025-08-28,36.650001525878906,360326,8473
2025-08-29,36.95000076293945,680474,8473
2025-09-01,36.84999847412109,470666,8473
2025-09-02,36.09999847412109,411226,8473
2025-09-03,35.29999923706055,405065,8473
2025-09-04,37.34999847412109,1178775,8473
2025-09-05,37.400001525878906,523256,8473
2025-09-08,36.900001525878906,283073,8473
2025-09-09,36.59999847412109,367645,8473
2025-09-10,36.25,360324,8473
2025-09-11,35.150001525878906,634004,8473
2025-09-12,34.900001525878906,298876,8473
2025-09-15,34.5,178051,8473
2025-09-16,35.0,222052,8473
2025-09-17,35.099998474121094,179000,8473
2025-09-18,35.099998474121094,149032,8473
2025-09-19,35.900001525878906,482192,8473
2025-09-22,35.75,347672,8473
2025-09-23,35.70000076293945,200357,8473
2025-09-24,35.900001525878906,279050,8473
2025-09-25,36.09999847412109,296160,8473
2025-09-26,35.650001525878906,291015,8473
2025-09-30,35.849998474121094,133015,8473
2025-10-01,36.45000076293945,453736,8473
2025-10-02,36.45000076293945,226064,8473
2025-10-03,35.849998474121094,382035,8473
2025-10-07,36.34999847412109,423512,8473
2025-10-08,37.04999923706055,521497,8473
2025-10-09,37.5,580745,8473
2025-10-13,40.84999847412109,3965155,8473
2025-10-14,41.79999923706055,4896216,8473
2025-10-15,42.150001525878906,2092416,8473
2025-10-16,41.75,1448395,8473
2025-10-17,42.45000076293945,858057,8473
2025-10-20,42.650001525878906,1914714,8473
2025-10-21,42.25,1042832,8473
2025-10-22,42.0,518637,8473
2025-10-23,42.04999923706055,629936,8473
2025-10-27,42.34999847412109,721311,8473
2025-10-28,41.84999847412109,509616,8473
2025-10-29,41.5,504547,8473
2025-10-30,41.04999923706055,501924,8473
2025-10-31,40.29999923706055,470661,8473
2025-11-03,40.70000076293945,374504,8473
2025-11-04,40.150001525878906,417300,8473
2025-11-05,39.650001525878906,721056,8473
2025-11-06,40.0,421085,8473
2025-11-07,39.75,482424,8473
2025-11-10,38.45000076293945,838262,8473
2025-11-11,38.59999847412109,905824,8473
2025-11-12,40.79999923706055,1632503,8473
2025-11-13,36.84999847412109,4167438,8473
2025-11-14,36.79999923706055,535003,8473
2025-11-17,35.599998474121094,986139,8473
2025-11-18,34.849998474121094,691017,8473
2025-11-19,35.099998474121094,481478,8473
2025-11-20,35.70000076293945,225236,8473
2025-11-21,35.45000076293945,332000,8473
2025-11-24,35.70000076293945,299124,8473
2025-11-25,36.04999923706055,179014,8473
2025-11-26,36.400001525878906,216064,8473
2025-11-27,36.400001525878906,171115,8473
2025-11-28,36.70000076293945,225006,8473
2025-12-01,36.0,286262,8473
2025-12-02,35.70000076293945,299064,8473
2025-12-03,36.20000076293945,247026,8473
2025-12-04,36.25,149049,8473
2025-12-05,36.09999847412109,94685,8473
2025-12-08,35.900001525878906,169704,8473
2025-12-09,36.04999923706055,148021,8473
2025-12-10,36.400001525878906,149081,8473
2025-12-11,35.79999923706055,484507,8473
2025-12-12,35.349998474121094,291096,8473
2025-12-15,35.400001525878906,96009,8473
2025-12-16,35.25,231000,8473
2025-12-17,35.20000076293945,87067,8473
2025-12-18,35.20000076293945,65150,8473
2025-12-19,36.0,200302,8473
2025-12-22,36.09999847412109,157100,8473
2025-12-23,35.900001525878906,98229,8473
2025-12-24,35.849998474121094,174440,8473
2025-12-26,36.650001525878906,381172,8473
2025-12-29,37.29999923706055,987209,8473
2025-12-30,37.34999847412109,176562,8473
2025-12-31,37.400001525878906,400479,8473
2026-01-02,36.95000076293945,351195,8473
2026-01-05,35.95000076293945,527006,8473
2026-01-06,35.849998474121094,243477,8473
2026-01-07,35.75,252000,8473
2026-01-08,35.95000076293945,295608,8473
2026-01-09,36.70000076293945,318445,8473
2026-01-12,39.09999847412109,3984680,8473
2026-01-13,38.5,1903192,8473
2026-01-14,39.45000076293945,1528924,8473
2026-01-15,40.29999923706055,4645893,8473
2026-01-16,41.84999847412109,12387744,8473
2026-01-19,41.650001525878906,2409791,8473
2026-01-20,40.5,1667176,8473
2026-01-21,40.0,886352,8473
2026-01-22,39.59999847412109,753035,8473
2026-01-23,38.70000076293945,810275,8473
2026-01-26,39.150001525878906,428747,8473
2026-01-27,38.900001525878906,513192,8473
2026-01-28,38.900001525878906,345330,8473
2026-01-29,38.0,621690,8473
2026-01-30,36.75,1100360,8473
2026-02-02,36.45000076293945,544000,8473
2026-02-03,36.34999847412109,351160,8473
2026-02-04,37.5,459518,8473
2026-02-05,37.0,301000,8473
2026-02-06,36.70000076293945,427000,8473
2026-02-09,37.0,428144,8473
2026-02-10,37.0,355055,8473
2026-02-11,36.150001525878906,741058,8473
2026-02-23,37.59999847412109,682577,8473
2026-02-24,37.5,401138,8473
2026-02-25,38.09999847412109,607600,8473
2026-02-26,38.79999923706055,780584,8473
2026-03-02,38.0,537464,8473
2026-03-03,37.45000076293945,431042,8473
2026-03-04,36.150001525878906,473198,8473
2026-03-05,37.20000076293945,358576,8473
2026-03-06,37.70000076293945,181914,8473
2026-03-09,35.900001525878906,558302,8473
2026-03-10,36.20000076293945,337840,8473
2026-03-11,36.70000076293945,372434,8473
2026-03-12,37.09999847412109,354000,8473
2026-03-13,37.75,949120,8473
2026-03-16,38.34999847412109,664014,8473
2026-03-17,40.34999847412109,2185650,8473
2026-03-18,39.34999847412109,1695605,8473
2026-03-19,39.400001525878906,826225,8473
2026-03-20,39.75,1238064,8473
2026-03-23,39.400001525878906,1126254,8473
2026-03-24,39.45000076293945,916244,8473
2026-03-25,41.09999847412109,2193409,8473
2026-03-26,40.04999923706055,1052492,8473
2026-03-27,39.25,676324,8473
2026-03-30,38.84999847412109,574480,8473
2026-03-31,37.79999923706055,593201,8473
2026-04-01,37.84999847412109,455147,8473
2026-04-02,37.70000076293945,315148,8473
2026-04-07,36.150001525878906,957108,8473
2026-04-08,36.20000076293945,575807,8473
2026-04-09,36.25,316260,8473
2026-04-10,37.04999923706055,394264,8473
2026-04-13,37.79999923706055,534066,8473
2026-04-14,37.34999847412109,593667,8473
2026-04-15,37.5,256135,8473
2026-04-16,37.79999923706055,400584,8473
2026-04-17,37.400001525878906,372754,8473
2026-04-20,37.25,346456,8473
2026-04-21,37.45000076293945,331198,8473
2026-04-22,37.29999923706055,358336,8473
2026-04-23,36.59999847412109,807000,8473
2026-04-24,36.34999847412109,316724,8473
2026-04-27,36.25,401267,8473
2026-04-28,36.54999923706055,333680,8473
2026-04-29,36.29999923706055,306855,8473
2026-04-30,35.900001525878906,785224,8473
2026-05-04,35.400001525878906,716960,8473
2026-05-05,35.20000076293945,887032,8473
2026-05-06,35.150001525878906,560730,8473
2026-05-07,35.400001525878906,457632,8473
2026-05-08,34.599998474121094,888293,8473
2026-05-11,34.20000076293945,648384,8473
2026-05-12,33.900001525878906,613079,8473
2026-05-13,33.650001525878906,403000,8473
2026-05-14,34.349998474121094,761343,8473
2026-05-15,34.79999923706055,590160,8473
2026-05-18,35.849998474121094,815000,8473
2026-05-19,36.150001525878906,582500,8473
2026-05-20,39.75,3542395,8473
2026-05-21,40.70000076293945,4249130,8473
2026-05-22,39.79999923706055,1492213,8473
2026-05-25,41.900001525878906,2002780,8473
2026-05-26,42.09999847412109,1711469,8473
2026-05-27,42.84999847412109,2026674,8473
2026-05-28,45.95000076293945,4120574,8473
2026-05-29,50.400001525878906,6725861,8473
2026-06-01,55.400001525878906,6306191,8473
2026-06-02,56.0,12505569,8473
2026-06-03,53.400001525878906,5311442,8473
2026-06-04,54.59999847412109,13596188,8473
2026-06-05,54.400001525878906,4285038,8473
2026-06-08,53.900001525878906,3547435,8473
2026-06-09,53.59999847412109,3009074,8473
2026-06-10,50.29999923706055,3479071,8473
2026-06-11,52.0,4212280,8473
2026-06-12,51.79999923706055,2458078,8473
2026-06-15,51.5,2330908,8473
2026-06-16,49.5,1763649,8473
2026-06-17,50.29999923706055,1130294,8473
2026-06-18,50.0,1340720,8473
2026-06-22,50.79999923706055,2361080,8473
2026-06-23,50.79999923706055,1258088,8473
2026-06-24,50.400001525878906,1695530,8473
2026-06-25,49.59999847412109,1227786,8473
2026-06-26,48.09999847412109,1348460,8473
2026-06-29,48.70000076293945,718358,8473
2026-06-30,50.400001525878906,954544,8473
2026-07-01,48.59999847412109,1416450,8473
2026-07-02,48.400001525878906,510000,8473
2026-07-03,49.150001525878906,1066044,8473
2026-07-06,48.59999847412109,531181,8473
2026-07-07,45.59999847412109,2635213,8473
2026-07-08,45.400001525878906,746134,8473
2026-07-09,45.59999847412109,444030,8473
2026-07-10,45.59999847412109,0,8473
2026-07-13,45.09999847412109,602005,8473
2026-07-14,43.5,970509,8473
2026-07-15,45.150001525878906,747132,8473
2026-07-16,46.70000076293945,784052,8473
2026-07-17,44.0,762900,8473
2026-07-20,43.59999847412109,662045,8473
2026-07-21,44.20000076293945,383054,8473
2026-07-22,44.5,603001,8473
2026-07-23,44.25,244004,8473
2026-07-24,44.25,310038,8473
2026-07-27,43.70000076293945,329005,8473
2026-07-28,42.25,611141,8473
