Date,Close,Volume,code
2025-12-17,19.799999237060547,10000,3252
2025-12-18,19.850000381469727,13003,3252
2025-12-19,19.850000381469727,29000,3252
2025-12-22,19.950000762939453,29000,3252
2025-12-23,19.950000762939453,27000,3252
2025-12-24,19.950000762939453,66000,3252
2025-12-26,19.950000762939453,3000,3252
2025-12-29,19.950000762939453,22000,3252
2025-12-30,19.899999618530277,24000,3252
2025-12-31,19.700000762939453,5000,3252
2026-01-02,19.5,17000,3252
2026-01-05,19.100000381469727,17000,3252
2026-01-06,18.700000762939453,55000,3252
2026-01-07,19.0,44000,3252
2026-01-08,18.549999237060547,19350,3252
2026-01-09,18.649999618530277,5000,3252
2026-01-12,18.549999237060547,141047,3252
2026-01-13,18.0,57015,3252
2026-01-14,18.049999237060547,63000,3252
2026-01-15,18.200000762939453,50000,3252
2026-01-16,18.25,14000,3252
2026-01-19,18.149999618530277,39000,3252
2026-01-20,18.149999618530277,53000,3252
2026-01-21,18.100000381469727,32000,3252
2026-01-22,18.049999237060547,13000,3252
2026-01-23,18.100000381469727,42337,3252
2026-01-26,18.25,14000,3252
2026-01-27,18.549999237060547,44000,3252
2026-01-28,18.5,3006,3252
2026-01-29,18.549999237060547,47000,3252
2026-01-30,18.399999618530277,31000,3252
2026-02-02,18.100000381469727,70000,3252
2026-02-03,18.399999618530277,45000,3252
2026-02-04,18.649999618530277,19000,3252
2026-02-05,18.5,35000,3252
2026-02-06,18.549999237060547,60000,3252
2026-02-09,18.700000762939453,21250,3252
2026-02-10,18.350000381469727,8249,3252
2026-02-11,20.149999618530277,310330,3252
2026-02-23,19.950000762939453,177001,3252
2026-02-24,20.0,167000,3252
2026-02-25,19.899999618530277,74000,3252
2026-02-26,19.700000762939453,51000,3252
2026-03-02,19.850000381469727,356000,3252
2026-03-03,19.799999237060547,77000,3252
2026-03-04,19.799999237060547,127030,3252
2026-03-05,20.149999618530277,50300,3252
2026-03-06,20.100000381469727,14000,3252
2026-03-09,20.100000381469727,165003,3252
2026-03-10,20.049999237060547,98000,3252
2026-03-11,20.0,32000,3252
2026-03-12,20.149999618530277,32000,3252
2026-03-13,20.0,52010,3252
2026-03-16,20.100000381469727,95000,3252
2026-03-17,20.049999237060547,223251,3252
2026-03-18,20.200000762939453,59000,3252
2026-03-19,20.399999618530277,26675,3252
2026-03-20,20.149999618530277,43000,3252
2026-03-23,19.899999618530277,80027,3252
2026-03-24,20.100000381469727,243000,3252
2026-03-25,20.049999237060547,96702,3252
2026-03-26,20.049999237060547,25000,3252
2026-03-27,20.100000381469727,21000,3252
2026-03-30,20.200000762939453,133000,3252
2026-03-31,20.149999618530277,86015,3252
2026-04-01,19.850000381469727,302000,3252
2026-04-02,20.049999237060547,105000,3252
2026-04-07,20.100000381469727,25000,3252
2026-04-08,20.200000762939453,71066,3252
2026-04-09,20.0,22000,3252
2026-04-10,20.100000381469727,56000,3252
2026-04-13,20.399999618530277,116000,3252
2026-04-14,20.200000762939453,57000,3252
2026-04-15,20.200000762939453,76000,3252
2026-04-16,20.0,45000,3252
2026-04-17,20.100000381469727,113000,3252
2026-04-20,19.850000381469727,13000,3252
2026-04-21,20.350000381469727,1333,3252
2026-04-22,19.850000381469727,7000,3252
2026-04-23,19.350000381469727,21137,3252
2026-04-24,19.600000381469727,12000,3252
2026-04-27,19.299999237060547,10000,3252
2026-04-28,19.299999237060547,9000,3252
2026-04-29,19.350000381469727,33011,3252
2026-04-30,19.25,4000,3252
2026-05-04,19.100000381469727,18000,3252
2026-05-05,18.850000381469727,13000,3252
2026-05-06,18.799999237060547,19000,3252
2026-05-07,18.799999237060547,6000,3252
2026-05-08,19.0,7000,3252
2026-05-11,19.0,1066,3252
2026-05-12,18.899999618530277,10043,3252
2026-05-13,18.549999237060547,6001,3252
2026-05-14,18.350000381469727,12000,3252
2026-05-15,18.149999618530277,5000,3252
2026-05-18,18.0,2013,3252
2026-05-19,17.75,10000,3252
2026-05-20,17.799999237060547,29471,3252
2026-05-21,18.200000762939453,32040,3252
2026-05-22,18.049999237060547,16000,3252
2026-05-25,18.450000762939453,123000,3252
2026-05-26,18.25,5000,3252
2026-05-27,18.100000381469727,7195,3252
2026-05-28,17.899999618530273,7000,3252
2026-05-29,17.850000381469727,27000,3252
2026-06-01,17.75,28000,3252
2026-06-02,17.799999237060547,13571,3252
2026-06-03,18.049999237060547,17128,3252
2026-06-04,18.100000381469727,36000,3252
2026-06-05,17.899999618530273,35000,3252
2026-06-08,17.600000381469727,36000,3252
2026-06-09,17.850000381469727,25000,3252
2026-06-10,18.0,32000,3252
2026-06-11,18.0,17000,3252
2026-06-12,17.799999237060547,27000,3252
2026-06-15,17.799999237060547,16000,3252
2026-06-16,17.75,17000,3252
2026-06-17,17.850000381469727,20000,3252
2026-06-18,17.700000762939453,3000,3252
2026-06-22,17.600000381469727,17000,3252
2026-06-23,17.450000762939453,18000,3252
2026-06-24,17.450000762939453,3023,3252
2026-06-25,17.399999618530273,18000,3252
2026-06-26,17.399999618530273,15300,3252
2026-06-29,17.600000381469727,18000,3252
2026-06-30,17.75,3405,3252
2026-07-01,17.600000381469727,8000,3252
2026-07-02,18.100000381469727,7000,3252
2026-07-03,17.950000762939453,22000,3252
2026-07-06,17.899999618530273,103066,3252
2026-07-07,17.600000381469727,60000,3252
2026-07-08,17.549999237060547,45000,3252
2026-07-09,17.700000762939453,41000,3252
2026-07-10,17.700000762939453,0,3252
2026-07-13,17.5,42000,3252
2025-07-14,21.100000381469727,33040,3259
2025-07-15,21.649999618530277,37000,3259
2025-07-16,22.0,356460,3259
2025-07-17,22.100000381469727,49460,3259
2025-07-18,21.850000381469727,59060,3259
2025-07-21,21.600000381469727,8000,3259
2025-07-22,21.100000381469727,23123,3259
2025-07-23,20.850000381469727,24010,3259
2025-07-24,20.899999618530277,37000,3259
2025-07-25,21.299999237060547,14420,3259
2025-07-28,21.049999237060547,8000,3259
2025-07-29,21.299999237060547,23000,3259
2025-07-30,22.200000762939453,137066,3259
2025-07-31,21.649999618530277,22000,3259
2025-08-04,21.549999237060547,8000,3259
2025-08-05,21.899999618530277,18154,3259
2025-08-06,21.899999618530277,18021,3259
2025-08-07,22.0,29050,3259
2025-08-08,21.899999618530277,52100,3259
2025-08-11,21.200000762939453,15620,3259
2025-08-12,21.75,12360,3259
2025-08-13,21.899999618530277,20021,3259
2025-08-14,21.950000762939453,44173,3259
2025-08-15,22.0,27000,3259
2025-08-18,21.950000762939453,29000,3259
2025-08-19,21.700000762939453,38000,3259
2025-08-20,21.350000381469727,18030,3259
2025-08-21,21.799999237060547,16000,3259
2025-08-22,21.950000762939453,11149,3259
2025-08-25,21.700000762939453,32332,3259
2025-08-26,21.549999237060547,29000,3259
2025-08-27,21.549999237060547,22000,3259
2025-08-28,21.5,74500,3259
2025-08-29,21.5,46000,3259
2025-09-01,21.5,31188,3259
2025-09-02,21.600000381469727,75001,3259
2025-09-03,21.5,63000,3259
2025-09-04,21.799999237060547,69000,3259
2025-09-05,23.0,435305,3259
2025-09-08,22.0,292006,3259
2025-09-09,22.200000762939453,29005,3259
2025-09-10,21.75,56000,3259
2025-09-11,21.700000762939453,98000,3259
2025-09-12,21.600000381469727,38000,3259
2025-09-15,21.299999237060547,72000,3259
2025-09-16,21.850000381469727,65666,3259
2025-09-17,21.549999237060547,36001,3259
2025-09-18,22.0,34000,3259
2025-09-19,22.350000381469727,83032,3259
2025-09-22,22.799999237060547,99000,3259
2025-09-23,22.75,143066,3259
2025-09-24,22.799999237060547,101000,3259
2025-09-25,22.799999237060547,69006,3259
2025-09-26,22.5,36000,3259
2025-09-30,22.799999237060547,150000,3259
2025-10-01,22.200000762939453,76000,3259
2025-10-02,21.850000381469727,22000,3259
2025-10-03,22.200000762939453,25000,3259
2025-10-07,21.850000381469727,34150,3259
2025-10-08,21.950000762939453,15000,3259
2025-10-09,21.5,34000,3259
2025-10-13,21.700000762939453,37000,3259
2025-10-14,21.5,29614,3259
2025-10-15,21.950000762939453,92364,3259
2025-10-16,21.850000381469727,21510,3259
2025-10-17,21.899999618530277,35005,3259
2025-10-20,21.950000762939453,20000,3259
2025-10-21,21.950000762939453,53000,3259
2025-10-22,21.799999237060547,6000,3259
2025-10-23,21.75,10000,3259
2025-10-27,21.600000381469727,32000,3259
2025-10-28,21.25,58000,3259
2025-10-29,21.299999237060547,65000,3259
2025-10-30,21.649999618530277,23000,3259
2025-10-31,21.350000381469727,8000,3259
2025-11-03,21.450000762939453,20000,3259
2025-11-04,20.450000762939453,15000,3259
2025-11-05,20.700000762939453,9000,3259
2025-11-06,20.5,18033,3259
2025-11-07,20.399999618530277,20000,3259
2025-11-10,20.600000381469727,28000,3259
2025-11-11,22.649999618530277,228010,3259
2025-11-12,23.850000381469727,349038,3259
2025-11-13,23.5,89000,3259
2025-11-14,22.149999618530277,51045,3259
2025-11-17,21.700000762939453,10080,3259
2025-11-18,20.950000762939453,32002,3259
2025-11-19,21.5,8000,3259
2025-11-20,21.549999237060547,18610,3259
2025-11-21,21.399999618530277,12666,3259
2025-11-24,21.100000381469727,6000,3259
2025-11-25,21.600000381469727,5100,3259
2025-11-26,21.149999618530277,17216,3259
2025-11-27,21.299999237060547,35000,3259
2025-11-28,21.700000762939453,32000,3259
2025-12-01,21.399999618530277,4000,3259
2025-12-02,21.0,40000,3259
2025-12-03,21.100000381469727,15000,3259
2025-12-04,21.399999618530277,17000,3259
2025-12-05,21.350000381469727,19000,3259
2025-12-08,21.0,50005,3259
2025-12-09,21.799999237060547,87000,3259
2025-12-10,21.450000762939453,61001,3259
2025-12-11,23.549999237060547,355927,3259
2025-12-12,23.100000381469727,176000,3259
2025-12-15,22.299999237060547,20000,3259
2025-12-16,21.5,13000,3259
2025-12-17,21.450000762939453,40000,3259
2025-12-18,21.549999237060547,16000,3259
2025-12-19,22.399999618530277,26000,3259
2025-12-22,22.149999618530277,17000,3259
2025-12-23,21.600000381469727,30589,3259
2025-12-24,22.0,62350,3259
2025-12-26,21.549999237060547,48101,3259
2025-12-29,21.200000762939453,53000,3259
2025-12-30,20.799999237060547,57109,3259
2025-12-31,22.799999237060547,17041,3259
2026-01-02,22.049999237060547,243160,3259
2026-01-05,21.350000381469727,40000,3259
2026-01-06,21.149999618530277,79300,3259
2026-01-07,22.049999237060547,135492,3259
2026-01-08,21.549999237060547,38589,3259
2026-01-09,21.25,96000,3259
2026-01-12,20.649999618530277,87203,3259
2026-01-13,20.299999237060547,67050,3259
2026-01-14,20.5,99200,3259
2026-01-15,20.25,163533,3259
2026-01-16,19.899999618530277,59451,3259
2026-01-19,21.0,213000,3259
2026-01-20,20.899999618530277,104001,3259
2026-01-21,20.100000381469727,85663,3259
2026-01-22,20.350000381469727,31000,3259
2026-01-23,20.549999237060547,20000,3259
2026-01-26,21.25,69195,3259
2026-01-27,20.299999237060547,193525,3259
2026-01-28,20.0,173000,3259
2026-01-29,19.950000762939453,78000,3259
2026-01-30,19.799999237060547,39130,3259
2026-02-02,19.600000381469727,37000,3259
2026-02-03,19.200000762939453,70099,3259
2026-02-04,18.850000381469727,94265,3259
2026-02-05,18.899999618530277,37000,3259
2026-02-06,18.700000762939453,109027,3259
2026-02-09,18.0,89060,3259
2026-02-10,18.049999237060547,16120,3259
2026-02-11,17.850000381469727,105000,3259
2026-02-23,17.149999618530273,261132,3259
2026-02-24,16.850000381469727,402065,3259
2026-02-25,16.899999618530273,372001,3259
2026-02-26,17.049999237060547,169400,3259
2026-03-02,17.0,52328,3259
2026-03-03,17.0,71000,3259
2026-03-04,16.649999618530273,49060,3259
2026-03-05,16.799999237060547,82000,3259
2026-03-06,17.0,47000,3259
2026-03-09,16.149999618530273,40000,3259
2026-03-10,16.399999618530273,11000,3259
2026-03-11,16.850000381469727,20000,3259
2026-03-12,16.850000381469727,35000,3259
2026-03-13,16.950000762939453,18015,3259
2026-03-16,17.0,42009,3259
2026-03-17,17.0,22000,3259
2026-03-18,16.899999618530273,27010,3259
2026-03-19,16.649999618530273,34000,3259
2026-03-20,18.299999237060547,289001,3259
2026-03-23,20.100000381469727,575001,3259
2026-03-24,20.799999237060547,910200,3259
2026-03-25,19.25,503058,3259
2026-03-26,18.350000381469727,157866,3259
2026-03-27,17.149999618530273,155060,3259
2026-03-30,16.649999618530273,118060,3259
2026-03-31,16.25,60050,3259
2026-04-01,17.799999237060547,63515,3259
2026-04-02,18.0,117000,3259
2026-04-07,17.299999237060547,56000,3259
2026-04-08,17.350000381469727,42000,3259
2026-04-09,17.0,37000,3259
2026-04-10,17.049999237060547,36000,3259
2026-04-13,17.5,51332,3259
2026-04-14,17.399999618530273,26000,3259
2026-04-15,17.399999618530273,33000,3259
2026-04-16,17.299999237060547,45000,3259
2026-04-17,17.100000381469727,23000,3259
2026-04-20,17.100000381469727,51000,3259
2026-04-21,17.100000381469727,32670,3259
2026-04-22,18.799999237060547,210000,3259
2026-04-23,18.200000762939453,319000,3259
2026-04-24,17.299999237060547,152121,3259
2026-04-27,17.350000381469727,25040,3259
2026-04-28,17.0,38200,3259
2026-04-29,17.0,28009,3259
2026-04-30,17.0,49000,3259
2026-05-04,17.399999618530273,101675,3259
2026-05-05,17.299999237060547,50445,3259
2026-05-06,17.0,56000,3259
2026-05-07,17.850000381469727,83100,3259
2026-05-08,17.5,34331,3259
2026-05-11,17.700000762939453,68060,3259
2026-05-12,17.5,36000,3259
2026-05-13,17.649999618530273,33000,3259
2026-05-14,17.100000381469727,38444,3259
2026-05-15,16.5,61337,3259
2026-05-18,16.100000381469727,53000,3259
2026-05-19,16.149999618530273,31000,3259
2026-05-20,16.149999618530273,37000,3259
2026-05-21,15.899999618530272,75852,3259
2026-05-22,16.350000381469727,40050,3259
2026-05-25,15.699999809265137,98200,3259
2026-05-26,16.0,86998,3259
2026-05-27,16.0,42150,3259
2026-05-28,16.799999237060547,109000,3259
2026-05-29,16.75,69291,3259
2026-06-01,16.75,82373,3259
2026-06-02,17.450000762939453,93000,3259
2026-06-03,18.200000762939453,112462,3259
2026-06-04,17.75,62323,3259
2026-06-05,17.049999237060547,33100,3259
2026-06-08,16.350000381469727,47001,3259
2026-06-09,17.149999618530273,49219,3259
2026-06-10,16.950000762939453,8000,3259
2026-06-11,17.149999618530273,42001,3259
2026-06-12,16.799999237060547,31367,3259
2026-06-15,17.100000381469727,51000,3259
2026-06-16,16.649999618530273,71417,3259
2026-06-17,16.649999618530273,16000,3259
2026-06-18,16.549999237060547,17142,3259
2026-06-22,17.049999237060547,99000,3259
2026-06-23,16.350000381469727,78050,3259
2026-06-24,16.5,82100,3259
2026-06-25,16.25,21320,3259
2026-06-26,15.850000381469728,81000,3259
2026-06-29,15.899999618530272,12000,3259
2026-06-30,16.5,55017,3259
2026-07-01,16.0,30007,3259
2026-07-02,15.899999618530272,17000,3259
2026-07-03,16.049999237060547,30000,3259
2026-07-06,16.75,41718,3259
2026-07-07,16.0,41000,3259
2026-07-08,15.800000190734863,31065,3259
2026-07-09,15.699999809265137,19000,3259
2026-07-10,15.699999809265137,0,3259
2026-07-13,15.199999809265137,41140,3259
2025-07-14,87.0857162475586,5510875,3260
2025-07-15,87.76304626464844,3895955,3260
2025-07-16,88.73066711425781,7002098,3260
2025-07-17,90.37562561035156,5786463,3260
2025-07-18,88.9241943359375,4667049,3260
2025-07-21,88.24685668945312,4718472,3260
2025-07-22,86.31161499023438,4006168,3260
2025-07-23,87.85981750488281,4704894,3260
2025-07-24,88.73066711425781,3009313,3260
2025-07-25,87.95657348632812,1355128,3260
2025-07-28,88.34362030029297,1090311,3260
2025-07-29,88.05333709716797,2305761,3260
2025-07-30,89.02095031738281,1833829,3260
2025-07-31,88.34362030029297,2032603,3260
2025-08-04,89.02095031738281,1367452,3260
2025-08-05,90.18209075927734,3279747,3260
2025-08-06,89.40800476074219,1591683,3260
2025-08-07,87.76304626464844,5370197,3260
2025-08-08,89.79505157470703,5294919,3260
2025-08-11,90.37562561035156,2184306,3260
2025-08-12,92.40762329101562,9117553,3260
2025-08-13,92.21409606933594,3976915,3260
2025-08-14,96.66514587402344,22984609,3260
2025-08-15,96.18133544921876,7463468,3260
2025-08-18,95.40723419189452,3816451,3260
2025-08-19,93.37523651123048,4462951,3260
2025-08-20,91.2464828491211,3193506,3260
2025-08-21,92.40762329101562,1857940,3260
2025-08-22,93.27848052978516,2902191,3260
2025-08-25,95.60076904296876,5518038,3260
2025-08-26,97.24571228027344,7143312,3260
2025-08-27,97.24571228027344,4418435,3260
2025-08-28,98.2133331298828,5908547,3260
2025-08-29,99.1809539794922,10074133,3260
2025-09-01,97.72952270507812,5015377,3260
2025-09-02,97.24571228027344,3335794,3260
2025-09-03,100.14857482910156,5290168,3260
2025-09-04,101.5999984741211,14274365,3260
2025-09-05,106.43809509277344,14696042,3260
2025-09-08,107.4057159423828,17594498,3260
2025-09-09,109.34095764160156,9714638,3260
2025-09-10,113.21143341064452,14426272,3260
2025-09-11,112.72762298583984,12599390,3260
2025-09-12,116.5980987548828,17232415,3260
2025-09-15,124.33905029296876,29655924,3260
2025-09-16,127.72571563720705,30293412,3260
2025-09-17,129.66094970703125,17067393,3260
2025-09-18,132.56381225585938,33919684,3260
2025-09-19,134.49905395507812,16146083,3260
2025-09-22,147.56190490722656,27330425,3260
2025-09-23,143.69143676757812,28483415,3260
2025-09-24,146.1104736328125,22258646,3260
2025-09-25,143.20762634277344,12896239,3260
2025-09-26,138.36952209472656,16492917,3260
2025-09-30,151.91619873046875,24296001,3260
2025-10-01,151.91619873046875,0,3260
2025-10-02,162.07618713378906,37593615,3260
2025-10-03,167.39810180664062,27975273,3260
2025-10-07,168.36572265625,30292343,3260
2025-10-08,169.817138671875,21240256,3260
2025-10-09,173.6876220703125,33122206,3260
2025-10-13,170.78475952148438,19986437,3260
2025-10-14,173.2038116455078,54261912,3260
2025-10-15,176.59048461914062,31380176,3260
2025-10-16,182.3961944580078,39339531,3260
2025-10-17,181.91238403320312,17566624,3260
2025-10-20,182.3961944580078,13987057,3260
2025-10-21,174.65524291992188,17220470,3260
2025-10-22,175.13905334472656,12726431,3260
2025-10-23,180.46095275878903,9181605,3260
2025-10-27,198.3619079589844,26094364,3260
2025-10-28,185.29905700683597,41526771,3260
2025-10-29,183.3638153076172,16259521,3260
2025-10-30,192.5561981201172,34074314,3260
2025-10-31,191.5885772705078,13155793,3260
2025-11-03,188.201904296875,11297487,3260
2025-11-04,175.13905334472656,20136893,3260
2025-11-05,180.94476318359372,13821759,3260
2025-11-06,186.26666259765625,14010563,3260
2025-11-07,188.6857147216797,12195831,3260
2025-11-10,198.3619079589844,35087902,3260
2025-11-11,195.9428558349609,26212319,3260
2025-11-12,214.3276214599609,32077499,3260
2025-11-13,213.3600006103516,36871681,3260
2025-11-14,206.586669921875,13586923,3260
2025-11-17,201.2647705078125,22524610,3260
2025-11-18,195.45904541015625,13168369,3260
2025-11-19,184.81524658203125,13262015,3260
2025-11-20,184.33143615722656,18287600,3260
2025-11-21,167.8819122314453,17332676,3260
2025-11-24,172.72000122070312,9053004,3260
2025-11-25,172.72000122070312,16638044,3260
2025-11-26,168.8495330810547,9152040,3260
2025-11-27,170.3009490966797,8597247,3260
2025-11-28,171.75238037109375,9323668,3260
2025-12-01,169.3333282470703,8006093,3260
2025-12-02,170.3009490966797,5480436,3260
2025-12-03,168.8495330810547,12362156,3260
2025-12-04,170.3009490966797,10189540,3260
2025-12-05,171.26856994628906,8737456,3260
2025-12-08,175.13905334472656,13001045,3260
2025-12-09,180.46095275878903,15698643,3260
2025-12-10,174.65524291992188,10714197,3260
2025-12-11,176.10667419433594,7533365,3260
